"pid","sqft","price","latitude","longitude","addressLocality"
"7748951904",480,1660,38.555075,-121.742434,"Davis"
"7745024640",1188,3015,38.559676,-121.697056,"Davis"
"7751844530",921,2532,38.551395,-121.69226,"Davis"
"7749657295",480,1670,38.555075,-121.742434,"Davis"
"7748927947",480,1660,38.555075,-121.742434,"Davis"
"7747630096",1350,3495,38.559676,-121.697056,"Davis"
"7753565283",925,2390,38.548752,-121.694102,"Davis"
"7753556110",1331,3215,38.5449,-121.7405,"Davis"
"7753559785",1260,1430,38.5449,-121.7405,"Davis"
"7753555236",420,2075,38.5449,-121.7405,"Davis"
"7744686921",1352,3500,38.551395,-121.69226,"Davis"
"7753550832",1020,3380,38.558715,-121.744302,"Davis"
"7753549274",835,2184,38.558715,-121.744302,"Davis"
"7753548401",1199,899,38.5449,-121.7405,"Davis"
"7750300457",480,1660,38.555075,-121.742434,"Davis"
"7753545287",1330,3300,38.540376,-121.724456,"Davis"
"7753545256",960,2700,38.548119,-121.703644,"Davis"
"7753544226",650,1970,38.548752,-121.694102,"Davis"
"7753539308",659,1600,38.5449,-121.7405,"Davis"
"7753538931",659,1600,38.5449,-121.7405,"Davis"
"7744891985",659,1600,38.5449,-121.7405,"Davis"
"7749476305",659,1600,38.5449,-121.7405,"Davis"
"7750169805",600,1595,38.656534,-121.766964,"Woodland"
"7752230669",480,1660,38.555075,-121.742434,"Davis"
"7753530277",750,2495,38.550012,-121.726628,"Davis"
"7749545911",1657,3950,38.559676,-121.697056,"Davis"
"7753528572",848,2393,38.551395,-121.69226,"Davis"
"7753528505",480,1660,38.555075,-121.742434,"Davis"
"7753524935",1100,3325,38.548752,-121.694102,"Davis"
"7753523243",716,1525,38.672507,-121.784308,"Yolo"
"7753523105",615,2026,38.557306,-121.743472,"Davis"
"7750170115",528,1669,38.676104,-121.786738,"Yolo"
"7752079251",750,2066,38.656534,-121.766964,"Woodland"
"7752569634",848,2393,38.551395,-121.69226,"Davis"
"7753511939",528,2269,38.669123,-121.730243,"Woodland"
"7753510963",882,2549,38.548119,-121.703644,"Davis"
"7753510265",950,2397,38.551524,-121.769391,"Davis"
"7753509466",848,2393,38.551395,-121.69226,"Davis"
"7752187703",480,1660,38.555075,-121.742434,"Davis"
"7753490643",NA,1700,38.554766,-121.741632,"Davis"
"7753499208",NA,1995,38.55087,-121.741099,"Davis"
"7753494331",NA,3500,38.547169,-121.708088,"Davis"
"7753491342",1350,3365,38.559676,-121.697056,"Davis"
"7753487135",600,1995,38.5538,-121.7418,"Davis"
"7753489600",480,1660,38.555075,-121.742434,"Davis"
"7751476961",480,1670,38.555075,-121.742434,"Davis"
"7752163575",1188,3015,38.559676,-121.697056,"Davis"
"7753488603",1063,2679,38.669123,-121.730243,"Woodland"
"7753486886",675,1956,38.560094,-121.758814,"Davis"
"7749671477",650,1995,38.548366,-121.764929,"Davis"
"7749670662",650,1995,38.548366,-121.764929,"Davis"
"7749669817",650,1995,38.548366,-121.764929,"Davis"
"7749666977",NA,1995,38.548366,-121.764929,"Davis"
"7751733082",528,1669,38.676104,-121.786738,"Yolo"
"7751422666",848,2393,38.551395,-121.69226,"Davis"
"7753470260",999,2220,38.669123,-121.730243,"Woodland"
"7753469026",925,2390,38.548752,-121.694102,"Davis"
"7753468348",1244,799,38.5449,-121.7405,"Davis"
"7753468161",1260,3200,38.540376,-121.724456,"Davis"
"7753467448",716,2249,38.548119,-121.703644,"Davis"
"7753467322",1352,3500,38.551395,-121.69226,"Davis"
"7753466890",750,2195,38.550012,-121.726628,"Davis"
"7749572807",480,1660,38.555075,-121.742434,"Davis"
"7753466363",2220,990,38.5449,-121.7405,"Davis"
"7753464988",950,2709,38.551524,-121.769391,"Davis"
"7753463867",480,1660,38.555075,-121.742434,"Davis"
"7751733040",528,1669,38.676104,-121.786738,"Yolo"
"7751273966",2500,5500,38.5538,-121.7418,"Davis"
"7753446654",NA,3025,38.559676,-121.697056,"Davis"
"7753443246",821,2027,38.669123,-121.730243,"Woodland"
"7752114405",1350,3350,38.559676,-121.697056,"Davis"
"7749490802",480,1660,38.555075,-121.742434,"Davis"
"7753435168",1330,3300,38.540376,-121.724456,"Davis"
"7753435060",1957,780,38.5449,-121.7405,"Davis"
"7745984512",528,1669,38.676104,-121.786738,"Yolo"
"7752524114",675,1956,38.560094,-121.758814,"Davis"
"7744293705",675,1956,38.560094,-121.758814,"Davis"
"7744257707",675,1956,38.560094,-121.758814,"Davis"
"7749180385",675,1956,38.560094,-121.758814,"Davis"
"7752091081",688,2082,38.551395,-121.69226,"Davis"
"7753421799",786,1978,38.669123,-121.730243,"Woodland"
"7753421202",675,1959,38.5449,-121.7405,"Davis"
"7753420914",882,2500,38.548119,-121.703644,"Davis"
"7753419482",NA,1195,38.541587,-121.738433,"Davis"
"7753418058",1188,3015,38.559676,-121.697056,"Davis"
"7753416730",480,1660,38.555075,-121.742434,"Davis"
"7753414211",960,2395,38.548282,-121.701896,"Davis"
"7744720140",480,1660,38.555075,-121.742434,"Davis"
"7751762273",NA,1195,38.541587,-121.738433,"Davis"
"7752079424",528,1669,38.676104,-121.786738,"Yolo"
"7753396486",1657,3830,38.559676,-121.697056,"Davis"
"7753395285",480,1660,38.555075,-121.742434,"Davis"
"7753392871",528,2269,38.669123,-121.730243,"Woodland"
"7751869451",1188,3015,38.559676,-121.697056,"Davis"
"7752085020",480,1660,38.555075,-121.742434,"Davis"
"7749485637",528,1669,38.676104,-121.786738,"Yolo"
"7753371819",1957,1045,38.5449,-121.7405,"Davis"
"7753371753",716,2200,38.548119,-121.703644,"Davis"
"7747871919",848,2393,38.551395,-121.69226,"Davis"
"7753368445",848,2480,38.551395,-121.69226,"Davis"
"7753368012",1199,699,38.5449,-121.7405,"Davis"
"7753367205",650,1970,38.548752,-121.694102,"Davis"
"7753366987",1260,3200,38.540376,-121.724456,"Davis"
"7753365860",750,1485,38.550012,-121.726628,"Davis"
"7753365817",1188,3015,38.559676,-121.697056,"Davis"
"7753365805",950,2397,38.551524,-121.769391,"Davis"
"7753364654",480,1660,38.555075,-121.742434,"Davis"
"7749637151",480,1660,38.555075,-121.742434,"Davis"
"7753356920",NA,2345,38.560852,-121.752462,"Davis"
"7745346189",1350,3350,38.559676,-121.697056,"Davis"
"7750170136",528,1669,38.676104,-121.786738,"Yolo"
"7747343475",480,1660,38.555075,-121.742434,"Davis"
"7749887324",848,2480,38.551395,-121.69226,"Davis"
"7745605724",480,1660,38.555075,-121.742434,"Davis"
"7745401388",1350,3350,38.559676,-121.697056,"Davis"
"7744226210",688,2082,38.551395,-121.69226,"Davis"
"7749838101",480,1660,38.555075,-121.742434,"Davis"
"7749937748",480,1660,38.555075,-121.742434,"Davis"
"7744704915",NA,3475,38.559676,-121.697056,"Davis"
"7749975966",848,2393,38.551395,-121.69226,"Davis"
"7749860624",480,1660,38.555075,-121.742434,"Davis"
"7746652390",480,1660,38.555075,-121.742434,"Davis"
"7747346642",1188,3015,38.559676,-121.697056,"Davis"
"7749315494",848,2393,38.551395,-121.69226,"Davis"
"7749910740",480,1660,38.555075,-121.742434,"Davis"
"7744683942",480,1690,38.555075,-121.742434,"Davis"
"7748011259",NA,3475,38.559676,-121.697056,"Davis"
"7747892093",480,1660,38.555075,-121.742434,"Davis"
"7748014594",1251,3335,38.551395,-121.69226,"Davis"
"7749960234",480,1660,38.555075,-121.742434,"Davis"
"7751201241",1350,3350,38.559676,-121.697056,"Davis"
"7749294735",848,2393,38.551395,-121.69226,"Davis"
"7745318871",480,1660,38.555075,-121.742434,"Davis"
"7749977576",480,1690,38.555075,-121.742434,"Davis"
"7751201235",848,2480,38.551395,-121.69226,"Davis"
"7745342905",480,1660,38.555075,-121.742434,"Davis"
"7747232849",NA,3475,38.559676,-121.697056,"Davis"
"7751903424",480,1660,38.555075,-121.742434,"Davis"
